TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2018 Q4,10/01/2018,12/31/2018,ASSAULT,40-49,M,API,false,false,NO,6
2020 Q1,01/01/2020,03/31/2020,BATTERY,20-29,M,BLK,false,false,NO,44
2006 Q2,03/01/2006,06/30/2006,ROBBERY,30-39,M,BLK,false,true,UNKNOWN,6
2017 Q3,07/01/2017,09/30/2017,BATTERY,50-59,M,API,false,true,NO,1
2023 Q1,01/01/2023,03/31/2023,ROBBERY,20-29,F,API,false,false,NO,11
2017 Q3,07/01/2017,09/30/2017,ASSAULT,40-49,UNKNOWN,BLK,false,false,NO,1
2003 Q4,10/01/2003,12/31/2003,BATTERY,50-59,F,WHI,false,false,UNKNOWN,5
2012 Q1,01/01/2012,03/31/2012,BATTERY,40-49,F,WHI,false,true,NO,2
2004 Q3,07/01/2004,09/30/2004,ROBBERY,0-19,M,WHI,false,false,UNKNOWN,28
2007 Q2,03/01/2007,06/30/2007,BATTERY,50-59,M,BLK,false,false,UNKNOWN,92
2013 Q1,01/01/2013,03/31/2013,BATTERY,0-19,M,WWH,false,false,NO,13
2006 Q2,03/01/2006,06/30/2006,BATTERY,40-49,M,UNKNOWN,false,false,UNKNOWN,1
2015 Q4,10/01/2015,12/31/2015,BATTERY,40-49,F,WWH,false,false,NO,3
2003 Q3,07/01/2003,09/30/2003,ASSAULT,50-59,M,WWH,false,false,UNKNOWN,9
2020 Q4,10/01/2020,12/31/2020,ROBBERY,70-79,M,UNKNOWN,false,false,NO,1
2016 Q4,10/01/2016,12/31/2016,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,false,false,NO,7
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,false,true,NO,1
2005 Q4,10/01/2005,12/31/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,true,true,UNKNOWN,22
2002 Q1,01/01/2002,03/31/2002,BATTERY,0-19,F,WWH,true,true,UNKNOWN,4
2004 Q3,07/01/2004,09/30/2004,ASSAULT,70-79,M,WHI,false,false,UNKNOWN,1
2013 Q1,01/01/2013,03/31/2013,BATTERY,80+,F,BLK,false,true,NO,1
2020 Q3,07/01/2020,09/30/2020,BATTERY,50-59,M,BLK,false,true,NO,27
2007 Q4,10/01/2007,12/31/2007,ROBBERY,50-59,M,API,false,false,UNKNOWN,17
2012 Q2,03/01/2012,06/30/2012,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,false,false,NO,1
2024 Q1,01/01/2024,03/31/2024,ASSAULT,0-19,M,UNKNOWN,false,false,NO,1
2015 Q1,01/01/2015,03/31/2015,ASSAULT,30-39,M,WHI,false,true,NO,2
2003 Q1,01/01/2003,03/31/2003,BATTERY,20-29,M,WBH,false,false,UNKNOWN,2
2001 Q3,07/01/2001,09/30/2001,BATTERY,70-79,F,BLK,false,false,UNKNOWN,3
2006 Q1,01/01/2006,03/31/2006,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,false,UNKNOWN,6
2001 Q1,01/01/2001,03/31/2001,ASSAULT,0-19,F,UNKNOWN,false,false,UNKNOWN,1
2011 Q3,07/01/2011,09/30/2011,ROBBERY,20-29,F,BLK,false,true,NO,28
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,false,false,NO,3
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,F,WBH,false,false,NO,1
2014 Q2,03/01/2014,06/30/2014,ASSAULT,40-49,F,WWH,false,false,NO,8
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,M,WBH,false,false,YES,1
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,0-19,F,UNKNOWN,false,false,NO,2
2006 Q4,10/01/2006,12/31/2006,ASSAULT,50-59,M,BLK,false,false,UNKNOWN,40
2010 Q1,01/01/2010,03/31/2010,BATTERY,30-39,F,BLK,false,true,NO,62
2022 Q3,07/01/2022,09/30/2022,ROBBERY,20-29,F,BLK,false,false,YES,1
2020 Q4,10/01/2020,12/31/2020,ASSAULT,60-69,M,API,false,false,NO,1
2019 Q4,10/01/2019,12/31/2019,BATTERY,30-39,M,UNKNOWN,false,true,NO,1
2005 Q2,03/01/2005,06/30/2005,BATTERY,20-29,M,WHI,false,false,UNKNOWN,65
2009 Q2,03/01/2009,06/30/2009,ASSAULT,70-79,UNKNOWN,UNKNOWN,false,true,UNKNOWN,1
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,false,true,NO,2
2019 Q4,10/01/2019,12/31/2019,ASSAULT,0-19,F,BLK,true,true,NO,12
2009 Q3,07/01/2009,09/30/2009,ROBBERY,30-39,M,UNKNOWN,false,false,UNKNOWN,15
2020 Q1,01/01/2020,03/31/2020,ROBBERY,0-19,F,API,true,false,NO,1
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,API,false,true,NO,1
2018 Q4,10/01/2018,12/31/2018,BATTERY,20-29,M,BLK,false,true,NO,63
2020 Q3,07/01/2020,09/30/2020,ROBBERY,50-59,UNKNOWN,UNKNOWN,false,false,NO,1
2017 Q1,01/01/2017,03/31/2017,ASSAULT,40-49,M,BLK,false,true,NO,16
2016 Q4,10/01/2016,12/31/2016,ROBBERY,0-19,M,UNKNOWN,false,false,NO,7
2004 Q2,03/01/2004,06/30/2004,ASSAULT,0-19,F,WHI,true,false,UNKNOWN,6
2010 Q3,07/01/2010,09/30/2010,BATTERY,40-49,F,BLK,false,false,NO,50
2018 Q3,07/01/2018,09/30/2018,BATTERY,70-79,M,BLK,false,true,NO,8
2006 Q1,01/01/2006,03/31/2006,BATTERY,UNKNOWN,F,BLK,,true,UNKNOWN,1
2023 Q3,07/01/2023,09/30/2023,ASSAULT,70-79,F,BLK,false,true,NO,1
2019 Q4,10/01/2019,12/31/2019,ROBBERY,40-49,M,BLK,false,false,NO,115
2016 Q3,07/01/2016,09/30/2016,ASSAULT,20-29,M,UNKNOWN,false,false,NO,4
2017 Q3,07/01/2017,09/30/2017,ASSAULT,30-39,M,BLK,false,false,NO,74
2001 Q4,10/01/2001,12/31/2001,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,true,false,UNKNOWN,10
2013 Q1,01/01/2013,03/31/2013,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,true,true,NO,1
2011 Q2,03/01/2011,06/30/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,true,false,NO,28
2002 Q2,03/01/2002,06/30/2002,ASSAULT,50-59,F,WHI,false,false,UNKNOWN,7
2011 Q4,10/01/2011,12/31/2011,ASSAULT,0-19,F,BLK,false,true,NO,17
2014 Q4,10/01/2014,12/31/2014,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,false,false,NO,13
2012 Q1,01/01/2012,03/31/2012,BATTERY,40-49,M,WWH,false,false,NO,20
2007 Q1,01/01/2007,03/31/2007,BATTERY,40-49,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2014 Q4,10/01/2014,12/31/2014,ROBBERY,20-29,M,WHI,false,false,NO,101
2012 Q4,10/01/2012,12/31/2012,ASSAULT,30-39,F,WHI,false,true,NO,7
2004 Q4,10/01/2004,12/31/2004,CRIMINAL SEXUAL ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,UNKNOWN,9
2009 Q3,07/01/2009,09/30/2009,ASSAULT,UNKNOWN,UNKNOWN,BLK,,false,UNKNOWN,1
2017 Q4,10/01/2017,12/31/2017,ROBBERY,30-39,UNKNOWN,UNKNOWN,false,false,NO,1
2004 Q3,07/01/2004,09/30/2004,BATTERY,20-29,M,WHI,false,true,UNKNOWN,2
2015 Q1,01/01/2015,03/31/2015,BATTERY,60-69,M,WHI,false,false,NO,6
2006 Q3,07/01/2006,09/30/2006,ASSAULT,30-39,M,API,false,false,UNKNOWN,6
2003 Q4,10/01/2003,12/31/2003,BATTERY,50-59,M,WWH,false,true,UNKNOWN,2
2012 Q3,07/01/2012,09/30/2012,BATTERY,30-39,M,WWH,false,true,NO,9
2019 Q3,07/01/2019,09/30/2019,ROBBERY,20-29,M,API,false,false,NO,32
2009 Q2,03/01/2009,06/30/2009,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,false,UNKNOWN,6
2011 Q2,03/01/2011,06/30/2011,ROBBERY,50-59,M,I,false,false,NO,2
2019 Q2,03/01/2019,06/30/2019,BATTERY,70-79,M,BLK,false,false,NO,4
2001 Q3,07/01/2001,09/30/2001,BATTERY,40-49,F,API,false,false,UNKNOWN,1
2011 Q1,01/01/2011,03/31/2011,ROBBERY,60-69,F,API,false,false,NO,3
2003 Q3,07/01/2003,09/30/2003,ASSAULT,50-59,F,WHI,false,true,UNKNOWN,3
2015 Q3,07/01/2015,09/30/2015,ROBBERY,0-19,M,WWH,true,false,NO,58
2009 Q2,03/01/2009,06/30/2009,ROBBERY,20-29,M,BLK,false,true,UNKNOWN,5
2009 Q4,10/01/2009,12/31/2009,ASSAULT,30-39,UNKNOWN,BLK,false,false,UNKNOWN,1
2004 Q3,07/01/2004,09/30/2004,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,false,false,UNKNOWN,1
2023 Q2,03/01/2023,06/30/2023,ROBBERY,30-39,F,WHI,false,true,NO,4
2008 Q4,10/01/2008,12/31/2008,ROBBERY,40-49,M,API,false,false,UNKNOWN,23
2023 Q3,07/01/2023,09/30/2023,ROBBERY,50-59,F,I,false,false,NO,1
2004 Q3,07/01/2004,09/30/2004,BATTERY,UNKNOWN,M,WWH,,true,UNKNOWN,2
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,0-19,M,BLK,false,false,YES,5
2002 Q3,07/01/2002,09/30/2002,ROBBERY,60-69,M,WWH,false,false,UNKNOWN,23
2020 Q4,10/01/2020,12/31/2020,ASSAULT,50-59,M,BLK,false,false,NO,44
2016 Q2,03/01/2016,06/30/2016,ASSAULT,30-39,M,BLK,false,true,NO,24
2003 Q1,01/01/2003,03/31/2003,ASSAULT,20-29,F,WHI,false,false,UNKNOWN,14
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,true,UNKNOWN,5
2017 Q2,03/01/2017,06/30/2017,ASSAULT,20-29,M,UNKNOWN,false,true,NO,1
2011 Q4,10/01/2011,12/31/2011,ASSAULT,0-19,M,API,true,false,NO,1
2007 Q2,03/01/2007,06/30/2007,BATTERY,0-19,M,UNKNOWN,false,false,UNKNOWN,1
2006 Q4,10/01/2006,12/31/2006,ASSAULT,UNKNOWN,M,API,,false,UNKNOWN,1
2015 Q1,01/01/2015,03/31/2015,ASSAULT,30-39,F,WWH,false,false,NO,8
2023 Q2,03/01/2023,06/30/2023,ROBBERY,40-49,M,WHI,false,false,YES,1
2005 Q3,07/01/2005,09/30/2005,ROBBERY,40-49,M,WHI,false,false,UNKNOWN,95
2002 Q3,07/01/2002,09/30/2002,ROBBERY,UNKNOWN,M,WWH,,false,UNKNOWN,9
2011 Q2,03/01/2011,06/30/2011,BATTERY,40-49,F,BLK,false,true,NO,36
2016 Q4,10/01/2016,12/31/2016,BATTERY,50-59,UNKNOWN,UNKNOWN,false,true,NO,1
2011 Q2,03/01/2011,06/30/2011,ROBBERY,30-39,F,UNKNOWN,false,false,NO,4
2015 Q3,07/01/2015,09/30/2015,BATTERY,40-49,F,WBH,false,false,NO,1
2020 Q2,03/01/2020,06/30/2020,CRIMINAL SEXUAL ASSAULT,50-59,M,WWH,false,false,NO,1
2017 Q3,07/01/2017,09/30/2017,ROBBERY,60-69,UNKNOWN,UNKNOWN,false,false,NO,2
2004 Q1,01/01/2004,03/31/2004,BATTERY,50-59,M,WHI,false,false,UNKNOWN,9
2013 Q3,07/01/2013,09/30/2013,ROBBERY,50-59,M,WWH,false,false,NO,43
2012 Q4,10/01/2012,12/31/2012,BATTERY,60-69,M,WWH,false,true,NO,1
2014 Q3,07/01/2014,09/30/2014,ROBBERY,70-79,M,WHI,false,false,NO,7
2014 Q3,07/01/2014,09/30/2014,ASSAULT,0-19,M,WHI,false,false,NO,4
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,70-79,F,WHI,false,false,NO,1
2017 Q4,10/01/2017,12/31/2017,ASSAULT,50-59,M,API,false,false,NO,3
2004 Q3,07/01/2004,09/30/2004,ROBBERY,80+,M,BLK,false,false,UNKNOWN,5
2018 Q2,03/01/2018,06/30/2018,BATTERY,60-69,M,UNKNOWN,false,false,NO,2
2004 Q3,07/01/2004,09/30/2004,ROBBERY,0-19,F,WWH,false,true,UNKNOWN,1
2014 Q4,10/01/2014,12/31/2014,BATTERY,0-19,F,WWH,false,false,NO,2
2019 Q4,10/01/2019,12/31/2019,ROBBERY,70-79,M,API,false,false,NO,1
2016 Q2,03/01/2016,06/30/2016,BATTERY,0-19,F,UNKNOWN,true,true,NO,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,20-29,F,WBH,false,false,UNKNOWN,2
2004 Q4,10/01/2004,12/31/2004,BATTERY,70-79,M,WHI,false,true,UNKNOWN,1
2020 Q1,01/01/2020,03/31/2020,ASSAULT,70-79,M,BLK,false,true,NO,2
2019 Q4,10/01/2019,12/31/2019,ASSAULT,0-19,M,API,false,false,NO,2
2010 Q2,03/01/2010,06/30/2010,ROBBERY,20-29,F,BLK,false,false,NO,154
2005 Q3,07/01/2005,09/30/2005,ASSAULT,0-19,F,WHI,true,true,UNKNOWN,1
2009 Q2,03/01/2009,06/30/2009,BATTERY,50-59,M,UNKNOWN,false,false,UNKNOWN,7
2015 Q4,10/01/2015,12/31/2015,BATTERY,40-49,M,WHI,false,true,NO,6
2005 Q4,10/01/2005,12/31/2005,BATTERY,0-19,M,WWH,true,true,UNKNOWN,1
2004 Q4,10/01/2004,12/31/2004,ASSAULT,20-29,F,WWH,false,true,UNKNOWN,18
2022 Q4,10/01/2022,12/31/2022,ASSAULT,30-39,M,API,false,false,NO,8
2016 Q3,07/01/2016,09/30/2016,ASSAULT,0-19,UNKNOWN,BLK,false,false,NO,1
2002 Q4,10/01/2002,12/31/2002,ROBBERY,30-39,M,WWH,false,false,UNKNOWN,165
2006 Q1,01/01/2006,03/31/2006,ASSAULT,40-49,M,API,false,true,UNKNOWN,1
2015 Q2,03/01/2015,06/30/2015,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,false,true,NO,1
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,false,false,NO,1
2012 Q3,07/01/2012,09/30/2012,ASSAULT,60-69,F,WHI,false,true,NO,1
2001 Q2,03/01/2001,06/30/2001,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,true,UNKNOWN,5
2010 Q3,07/01/2010,09/30/2010,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,false,NO,3
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,0-19,F,API,true,true,NO,2
2018 Q1,01/01/2018,03/31/2018,BATTERY,30-39,M,API,false,false,NO,3
2015 Q3,07/01/2015,09/30/2015,ASSAULT,40-49,F,WWH,false,true,NO,6
2015 Q1,01/01/2015,03/31/2015,BATTERY,30-39,F,WBH,false,true,NO,1
2016 Q4,10/01/2016,12/31/2016,ROBBERY,20-29,UNKNOWN,BLK,false,false,NO,1
2002 Q1,01/01/2002,03/31/2002,BATTERY,0-19,M,WHI,true,false,UNKNOWN,26
2023 Q1,01/01/2023,03/31/2023,BATTERY,80+,M,WHI,false,true,NO,1
2017 Q4,10/01/2017,12/31/2017,BATTERY,0-19,F,BLK,false,false,NO,7
2008 Q3,07/01/2008,09/30/2008,BATTERY,30-39,F,BLK,false,false,UNKNOWN,88
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,F,WHI,false,true,NO,5
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,F,UNKNOWN,false,true,NO,3
2007 Q4,10/01/2007,12/31/2007,ASSAULT,20-29,F,BLK,false,true,UNKNOWN,88
2001 Q3,07/01/2001,09/30/2001,ROBBERY,60-69,M,BLK,false,false,UNKNOWN,60
2010 Q3,07/01/2010,09/30/2010,ROBBERY,50-59,M,BLK,false,false,NO,195
2017 Q3,07/01/2017,09/30/2017,ASSAULT,50-59,F,UNKNOWN,false,true,NO,1
2017 Q4,10/01/2017,12/31/2017,BATTERY,80+,M,WWH,false,true,NO,1
2021 Q3,07/01/2021,09/30/2021,ROBBERY,UNKNOWN,F,API,,false,NO,1
2002 Q2,03/01/2002,06/30/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,true,UNKNOWN,1
2011 Q3,07/01/2011,09/30/2011,ROBBERY,40-49,M,UNKNOWN,false,false,NO,10
2015 Q2,03/01/2015,06/30/2015,ASSAULT,30-39,M,WWH,false,true,NO,10
2009 Q3,07/01/2009,09/30/2009,BATTERY,20-29,F,UNKNOWN,false,false,UNKNOWN,7
2020 Q2,03/01/2020,06/30/2020,ROBBERY,0-19,F,BLK,false,false,NO,10
2009 Q1,01/01/2009,03/31/2009,BATTERY,50-59,F,UNKNOWN,false,true,UNKNOWN,1
2023 Q1,01/01/2023,03/31/2023,BATTERY,20-29,M,BLK,false,false,YES,78
2021 Q3,07/01/2021,09/30/2021,ROBBERY,0-19,M,API,true,false,NO,1
2004 Q2,03/01/2004,06/30/2004,BATTERY,50-59,F,WHI,false,true,UNKNOWN,2
2011 Q1,01/01/2011,03/31/2011,BATTERY,40-49,M,BLK,false,false,NO,54
2001 Q1,01/01/2001,03/31/2001,BATTERY,UNKNOWN,M,UNKNOWN,,false,UNKNOWN,1
2021 Q1,01/01/2021,03/31/2021,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,9
2008 Q4,10/01/2008,12/31/2008,CRIMINAL SEXUAL ASSAULT,0-19,F,UNKNOWN,true,true,UNKNOWN,1
2023 Q3,07/01/2023,09/30/2023,ASSAULT,0-19,M,API,false,false,NO,1
2008 Q4,10/01/2008,12/31/2008,ASSAULT,30-39,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2018 Q2,03/01/2018,06/30/2018,BATTERY,70-79,M,UNKNOWN,false,false,NO,1
2019 Q2,03/01/2019,06/30/2019,BATTERY,60-69,M,BLK,false,false,NO,42
2005 Q1,01/01/2005,03/31/2005,BATTERY,0-19,F,WWH,false,true,UNKNOWN,3
2014 Q4,10/01/2014,12/31/2014,ROBBERY,30-39,M,WHI,false,false,NO,70
2022 Q3,07/01/2022,09/30/2022,BATTERY,UNKNOWN,F,WHI,,false,NO,3
2015 Q1,01/01/2015,03/31/2015,ASSAULT,20-29,F,WWH,false,false,NO,13
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,false,true,NO,1
2002 Q3,07/01/2002,09/30/2002,ROBBERY,70-79,M,WWH,false,false,UNKNOWN,4
2009 Q2,03/01/2009,06/30/2009,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,false,UNKNOWN,7
2013 Q1,01/01/2013,03/31/2013,CRIMINAL SEXUAL ASSAULT,20-29,UNKNOWN,BLK,false,false,NO,1
2003 Q3,07/01/2003,09/30/2003,ROBBERY,0-19,M,WHI,true,false,UNKNOWN,58
2003 Q1,01/01/2003,03/31/2003,BATTERY,60-69,M,WWH,false,false,UNKNOWN,6
2013 Q1,01/01/2013,03/31/2013,ROBBERY,30-39,M,WWH,false,true,NO,1
2008 Q4,10/01/2008,12/31/2008,ROBBERY,50-59,M,API,false,false,UNKNOWN,13
2010 Q2,03/01/2010,06/30/2010,ROBBERY,30-39,F,BLK,false,false,NO,92
2013 Q3,07/01/2013,09/30/2013,ASSAULT,0-19,F,WWH,true,true,NO,1
2003 Q4,10/01/2003,12/31/2003,BATTERY,40-49,M,WWH,false,true,UNKNOWN,6
2017 Q3,07/01/2017,09/30/2017,ROBBERY,70-79,UNKNOWN,UNKNOWN,false,false,NO,1
2021 Q3,07/01/2021,09/30/2021,BATTERY,0-19,M,BLK,false,true,NO,5
2005 Q3,07/01/2005,09/30/2005,ROBBERY,50-59,M,WHI,false,false,UNKNOWN,82
2004 Q3,07/01/2004,09/30/2004,ASSAULT,60-69,F,WWH,false,true,UNKNOWN,1
2014 Q1,01/01/2014,03/31/2014,BATTERY,0-19,M,WWH,true,false,NO,4
2015 Q1,01/01/2015,03/31/2015,BATTERY,70-79,M,WHI,false,false,NO,2
2012 Q3,07/01/2012,09/30/2012,BATTERY,20-29,M,WWH,false,true,NO,13
2012 Q4,10/01/2012,12/31/2012,ASSAULT,20-29,F,WHI,false,true,NO,5
2017 Q4,10/01/2017,12/31/2017,ASSAULT,40-49,M,API,false,false,NO,4
2004 Q1,01/01/2004,03/31/2004,BATTERY,40-49,M,WHI,false,false,UNKNOWN,26
2003 Q1,01/01/2003,03/31/2003,ASSAULT,30-39,F,WHI,false,false,UNKNOWN,17
2013 Q3,07/01/2013,09/30/2013,ROBBERY,40-49,M,WWH,false,false,NO,73
2006 Q4,10/01/2006,12/31/2006,ROBBERY,0-19,M,API,false,false,UNKNOWN,1
2008 Q2,03/01/2008,06/30/2008,BATTERY,50-59,M,BLK,false,false,UNKNOWN,72
2001 Q1,01/01/2001,03/31/2001,BATTERY,20-29,F,API,false,true,UNKNOWN,1
2009 Q1,01/01/2009,03/31/2009,BATTERY,0-19,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2005 Q1,01/01/2005,03/31/2005,BATTERY,80+,M,BLK,false,false,UNKNOWN,1
2023 Q1,01/01/2023,03/31/2023,NON-FATAL,0-19,F,WWH,false,false,YES,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,60-69,M,WHI,false,true,UNKNOWN,1
2011 Q1,01/01/2011,03/31/2011,ROBBERY,70-79,F,API,false,false,NO,1
2004 Q4,10/01/2004,12/31/2004,ASSAULT,30-39,F,WWH,false,true,UNKNOWN,8
2024 Q1,01/01/2024,03/31/2024,ASSAULT,20-29,M,WHI,false,true,NO,1
2010 Q4,10/01/2010,12/31/2010,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,17
2023 Q2,03/01/2023,06/30/2023,BATTERY,50-59,M,WWH,false,false,NO,19
2002 Q3,07/01/2002,09/30/2002,ASSAULT,0-19,M,WWH,false,false,UNKNOWN,25
2003 Q1,01/01/2003,03/31/2003,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,true,UNKNOWN,1
2006 Q3,07/01/2006,09/30/2006,ROBBERY,40-49,UNKNOWN,UNKNOWN,false,false,UNKNOWN,4
2006 Q2,03/01/2006,06/30/2006,BATTERY,0-19,M,BLK,false,false,UNKNOWN,108
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,false,NO,5
2017 Q2,03/01/2017,06/30/2017,BATTERY,0-19,F,BLK,true,true,NO,12
2018 Q1,01/01/2018,03/31/2018,BATTERY,20-29,M,API,false,false,NO,1
2004 Q3,07/01/2004,09/30/2004,BATTERY,30-39,M,WHI,false,true,UNKNOWN,5
2011 Q2,03/01/2011,06/30/2011,BATTERY,50-59,F,BLK,false,true,NO,19
2017 Q4,10/01/2017,12/31/2017,ROBBERY,20-29,UNKNOWN,UNKNOWN,false,false,NO,6
2019 Q4,10/01/2019,12/31/2019,ROBBERY,60-69,M,API,false,false,NO,5
2013 Q3,07/01/2013,09/30/2013,BATTERY,0-19,F,WBH,true,false,NO,2
2015 Q1,01/01/2015,03/31/2015,BATTERY,20-29,F,WBH,false,true,NO,1
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,false,false,NO,2
2005 Q1,01/01/2005,03/31/2005,ROBBERY,20-29,M,WHI,false,true,UNKNOWN,1
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,F,BLK,true,true,NO,2
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,true,NO,1
2009 Q2,03/01/2009,06/30/2009,ROBBERY,30-39,M,BLK,false,true,UNKNOWN,3
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,M,WHI,false,false,NO,10
2002 Q4,10/01/2002,12/31/2002,ROBBERY,20-29,M,WWH,false,false,UNKNOWN,242
2012 Q1,01/01/2012,03/31/2012,BATTERY,50-59,M,WWH,false,false,NO,3
2015 Q4,10/01/2015,12/31/2015,BATTERY,50-59,M,WHI,false,true,NO,1
2011 Q2,03/01/2011,06/30/2011,ROBBERY,40-49,M,I,false,false,NO,1
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,M,BLK,false,true,NO,6
2008 Q3,07/01/2008,09/30/2008,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,false,UNKNOWN,75
2015 Q3,07/01/2015,09/30/2015,ASSAULT,50-59,F,WWH,false,true,NO,4
2019 Q3,07/01/2019,09/30/2019,ASSAULT,50-59,UNKNOWN,UNKNOWN,false,false,NO,1
2003 Q3,07/01/2003,09/30/2003,ASSAULT,40-49,F,WHI,false,true,UNKNOWN,2
2011 Q2,03/01/2011,06/30/2011,ROBBERY,20-29,F,UNKNOWN,false,false,NO,9
2016 Q2,03/01/2016,06/30/2016,ASSAULT,20-29,M,BLK,false,true,NO,37
2024 Q1,01/01/2024,03/31/2024,ROBBERY,0-19,F,API,false,false,NO,1
2014 Q3,07/01/2014,09/30/2014,ROBBERY,60-69,M,WHI,false,false,NO,16
2023 Q3,07/01/2023,09/30/2023,BATTERY,0-19,M,WWH,true,true,NO,3
2016 Q3,07/01/2016,09/30/2016,ROBBERY,60-69,UNKNOWN,BLK,false,false,NO,2
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,60-69,F,WHI,false,false,NO,2
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,false,true,NO,2
2019 Q3,07/01/2019,09/30/2019,ROBBERY,30-39,M,API,false,false,NO,8
2023 Q3,07/01/2023,09/30/2023,ROBBERY,0-19,F,UNKNOWN,true,false,NO,2
2020 Q4,10/01/2020,12/31/2020,ASSAULT,40-49,M,BLK,false,false,NO,68
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,F,WHI,false,false,UNKNOWN,2
2003 Q1,01/01/2003,03/31/2003,BATTERY,UNKNOWN,M,WWH,,false,UNKNOWN,6
2010 Q2,03/01/2010,06/30/2010,BATTERY,40-49,F,UNKNOWN,false,true,NO,1
2001 Q3,07/01/2001,09/30/2001,BATTERY,50-59,F,API,false,false,UNKNOWN,1
2006 Q3,07/01/2006,09/30/2006,ASSAULT,20-29,M,API,false,false,UNKNOWN,2
2009 Q2,03/01/2009,06/30/2009,BATTERY,40-49,M,UNKNOWN,false,false,UNKNOWN,5
2023 Q2,03/01/2023,06/30/2023,ASSAULT,60-69,M,UNKNOWN,false,false,NO,7
2021 Q3,07/01/2021,09/30/2021,BATTERY,80+,F,BLK,false,false,NO,2
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,M,WWH,false,true,NO,2
2012 Q4,10/01/2012,12/31/2012,BATTERY,70-79,M,BLK,false,true,NO,4
2019 Q2,03/01/2019,06/30/2019,BATTERY,60-69,M,WWH,false,false,NO,7
2012 Q3,07/01/2012,09/30/2012,ROBBERY,30-39,F,I,false,false,NO,1
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,M,WWH,false,true,NO,1
2013 Q3,07/01/2013,09/30/2013,ASSAULT,0-19,F,BLK,true,true,NO,8
