TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2020 Q4,10/01/2020,12/31/2020,ROBBERY,0-19,F,BLK,TRUE,TRUE,NO,2,2020
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,M,WHI,FALSE,FALSE,NO,10,2022
2012 Q1,01/01/2012,03/31/2012,BATTERY,50-59,M,WWH,FALSE,FALSE,NO,3,2012
2015 Q4,10/01/2015,12/31/2015,BATTERY,50-59,M,WHI,FALSE,TRUE,NO,1,2015
2011 Q2,03/01/2011,06/30/2011,ROBBERY,40-49,M,I,FALSE,FALSE,NO,1,2011
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,M,BLK,FALSE,TRUE,NO,6,2020
2015 Q3,07/01/2015,09/30/2015,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,4,2015
2016 Q2,03/01/2016,06/30/2016,ASSAULT,20-29,M,BLK,FALSE,TRUE,NO,37,2016
2024 Q1,01/01/2024,03/31/2024,ROBBERY,0-19,F,API,FALSE,FALSE,NO,1,2024
2014 Q3,07/01/2014,09/30/2014,ROBBERY,60-69,M,WHI,FALSE,FALSE,NO,16,2014
2023 Q3,07/01/2023,09/30/2023,BATTERY,0-19,M,WWH,TRUE,TRUE,NO,3,2023
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,60-69,F,WHI,FALSE,FALSE,NO,2,2019
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,TRUE,NO,2,2023
2019 Q3,07/01/2019,09/30/2019,ROBBERY,30-39,M,API,FALSE,FALSE,NO,8,2019
2020 Q4,10/01/2020,12/31/2020,ASSAULT,40-49,M,BLK,FALSE,FALSE,NO,68,2020
2021 Q3,07/01/2021,09/30/2021,BATTERY,80+,F,BLK,FALSE,FALSE,NO,2,2021
2020 Q1,01/01/2020,03/31/2020,ASSAULT,60-69,M,WWH,FALSE,TRUE,NO,2,2020
2012 Q4,10/01/2012,12/31/2012,BATTERY,70-79,M,BLK,FALSE,TRUE,NO,4,2012
2019 Q2,03/01/2019,06/30/2019,BATTERY,60-69,M,WWH,FALSE,FALSE,NO,7,2019
2012 Q3,07/01/2012,09/30/2012,ROBBERY,30-39,F,I,FALSE,FALSE,NO,1,2012
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,M,WWH,FALSE,TRUE,NO,1,2024
2013 Q3,07/01/2013,09/30/2013,ASSAULT,0-19,F,BLK,TRUE,TRUE,NO,8,2013
2023 Q1,01/01/2023,03/31/2023,NON-FATAL,20-29,M,BLK,FALSE,FALSE,YES,2,2023
2014 Q1,01/01/2014,03/31/2014,BATTERY,0-19,M,BLK,TRUE,FALSE,NO,32,2014
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,F,BLK,TRUE,FALSE,NO,18,2017
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,TRUE,TRUE,NO,51,2016
2024 Q1,01/01/2024,03/31/2024,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,3,2024
2022 Q3,07/01/2022,09/30/2022,ASSAULT,30-39,F,BLK,FALSE,FALSE,NO,129,2022
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,30-39,M,BLK,FALSE,TRUE,YES,1,2023
2011 Q1,01/01/2011,03/31/2011,ROBBERY,50-59,F,BLK,FALSE,FALSE,NO,42,2011
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,TRUE,NO,2,2015
2013 Q1,01/01/2013,03/31/2013,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,5,2013
2013 Q2,03/01/2013,06/30/2013,BATTERY,30-39,M,WWH,FALSE,FALSE,NO,31,2013
2018 Q4,10/01/2018,12/31/2018,ROBBERY,80+,M,WHI,FALSE,FALSE,NO,2,2018
2018 Q4,10/01/2018,12/31/2018,ROBBERY,30-39,F,I,FALSE,FALSE,NO,2,2018
2019 Q2,03/01/2019,06/30/2019,BATTERY,40-49,M,API,FALSE,FALSE,NO,1,2019
2015 Q3,07/01/2015,09/30/2015,ROBBERY,80+,M,API,FALSE,FALSE,NO,1,2015
2015 Q2,03/01/2015,06/30/2015,ROBBERY,20-29,F,WBH,FALSE,FALSE,NO,1,2015
2023 Q2,03/01/2023,06/30/2023,ROBBERY,20-29,M,BLK,FALSE,FALSE,NO,115,2023
2017 Q4,10/01/2017,12/31/2017,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,17,2017
2023 Q4,10/01/2023,12/31/2023,ROBBERY,60-69,M,BLK,FALSE,FALSE,NO,75,2023
2020 Q3,07/01/2020,09/30/2020,ASSAULT,30-39,M,API,FALSE,FALSE,NO,5,2020
2021 Q1,01/01/2021,03/31/2021,ASSAULT,20-29,F,WHI,FALSE,TRUE,NO,5,2021
2023 Q2,03/01/2023,06/30/2023,ROBBERY,60-69,M,API,FALSE,FALSE,NO,8,2023
2023 Q1,01/01/2023,03/31/2023,NON-FATAL,20-29,M,WWH,FALSE,FALSE,YES,1,2023
2011 Q2,03/01/2011,06/30/2011,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,FALSE,NO,4,2011
2014 Q3,07/01/2014,09/30/2014,BATTERY,40-49,F,BLK,FALSE,TRUE,NO,28,2014
2016 Q1,01/01/2016,03/31/2016,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,5,2016
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,F,WHI,FALSE,FALSE,NO,13,2018
2019 Q2,03/01/2019,06/30/2019,ASSAULT,0-19,M,WHI,TRUE,FALSE,NO,2,2019
2014 Q1,01/01/2014,03/31/2014,BATTERY,30-39,F,BLK,FALSE,FALSE,NO,17,2014
2011 Q2,03/01/2011,06/30/2011,ASSAULT,0-19,M,WHI,FALSE,FALSE,NO,5,2011
2015 Q2,03/01/2015,06/30/2015,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,4,2015
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,WBH,FALSE,TRUE,NO,1,2022
2016 Q2,03/01/2016,06/30/2016,ROBBERY,50-59,M,WWH,FALSE,FALSE,NO,49,2016
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,FALSE,FALSE,NO,3,2018
2010 Q2,03/01/2010,06/30/2010,ASSAULT,40-49,F,WWH,FALSE,TRUE,NO,8,2010
2015 Q3,07/01/2015,09/30/2015,ROBBERY,20-29,F,BLK,FALSE,FALSE,NO,168,2015
2023 Q4,10/01/2023,12/31/2023,BATTERY,30-39,M,BLK,FALSE,FALSE,NO,72,2023
2011 Q2,03/01/2011,06/30/2011,ROBBERY,70-79,M,WHI,FALSE,FALSE,NO,6,2011
2014 Q3,07/01/2014,09/30/2014,ROBBERY,50-59,M,I,FALSE,FALSE,NO,1,2014
2021 Q3,07/01/2021,09/30/2021,ASSAULT,50-59,F,WHI,FALSE,FALSE,NO,4,2021
2024 Q1,01/01/2024,03/31/2024,BATTERY,0-19,M,WWH,FALSE,FALSE,YES,6,2024
2018 Q2,03/01/2018,06/30/2018,ASSAULT,70-79,M,WWH,FALSE,FALSE,NO,1,2018
2010 Q2,03/01/2010,06/30/2010,ROBBERY,0-19,M,WWH,TRUE,FALSE,NO,101,2010
2020 Q2,03/01/2020,06/30/2020,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,1,2020
2013 Q1,01/01/2013,03/31/2013,ASSAULT,40-49,M,BLK,FALSE,FALSE,NO,55,2013
2015 Q1,01/01/2015,03/31/2015,ROBBERY,50-59,F,BLK,FALSE,TRUE,NO,1,2015
2021 Q2,03/01/2021,06/30/2021,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,7,2021
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,M,WWH,FALSE,TRUE,NO,8,2024
2023 Q3,07/01/2023,09/30/2023,ASSAULT,70-79,F,WWH,FALSE,TRUE,NO,1,2023
2017 Q2,03/01/2017,06/30/2017,BATTERY,30-39,M,WWH,FALSE,TRUE,NO,9,2017
2015 Q4,10/01/2015,12/31/2015,ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,17,2015
2013 Q3,07/01/2013,09/30/2013,ASSAULT,30-39,M,BLK,FALSE,TRUE,NO,21,2013
2013 Q1,01/01/2013,03/31/2013,ROBBERY,0-19,F,BLK,TRUE,TRUE,NO,1,2013
2023 Q4,10/01/2023,12/31/2023,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,118,2023
2012 Q3,07/01/2012,09/30/2012,ROBBERY,0-19,M,I,TRUE,FALSE,NO,1,2012
2015 Q4,10/01/2015,12/31/2015,ROBBERY,70-79,F,BLK,FALSE,FALSE,NO,3,2015
2019 Q2,03/01/2019,06/30/2019,ROBBERY,40-49,F,WHI,FALSE,TRUE,NO,1,2019
2013 Q4,10/01/2013,12/31/2013,ASSAULT,60-69,M,BLK,FALSE,TRUE,NO,11,2013
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,2,2011
2018 Q2,03/01/2018,06/30/2018,ROBBERY,0-19,M,WWH,FALSE,FALSE,NO,23,2018
2013 Q3,07/01/2013,09/30/2013,ASSAULT,70-79,M,API,FALSE,TRUE,NO,1,2013
2016 Q3,07/01/2016,09/30/2016,ROBBERY,0-19,F,WBH,TRUE,FALSE,NO,1,2016
2023 Q1,01/01/2023,03/31/2023,BATTERY,80+,M,WHI,FALSE,FALSE,NO,1,2023
2010 Q1,01/01/2010,03/31/2010,ASSAULT,0-19,M,WHI,FALSE,FALSE,NO,6,2010
2011 Q1,01/01/2011,03/31/2011,ROBBERY,0-19,M,WWH,TRUE,FALSE,NO,68,2011
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,30-39,F,API,FALSE,TRUE,NO,1,2024
2018 Q4,10/01/2018,12/31/2018,ROBBERY,60-69,F,WHI,FALSE,FALSE,NO,12,2018
2012 Q2,03/01/2012,06/30/2012,ASSAULT,40-49,M,BLK,FALSE,FALSE,NO,61,2012
2012 Q2,03/01/2012,06/30/2012,ROBBERY,0-19,F,BLK,TRUE,TRUE,NO,2,2012
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,FALSE,FALSE,NO,1,2015
2011 Q2,03/01/2011,06/30/2011,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,FALSE,FALSE,NO,2,2011
2016 Q1,01/01/2016,03/31/2016,BATTERY,30-39,M,WWH,FALSE,TRUE,NO,7,2016
2014 Q1,01/01/2014,03/31/2014,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,6,2014
2019 Q3,07/01/2019,09/30/2019,BATTERY,50-59,F,WHI,FALSE,TRUE,NO,3,2019
2019 Q1,01/01/2019,03/31/2019,BATTERY,20-29,F,WHI,FALSE,FALSE,NO,11,2019
2011 Q3,07/01/2011,09/30/2011,BATTERY,60-69,M,WHI,FALSE,FALSE,NO,12,2011
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,FALSE,TRUE,NO,9,2015
2010 Q2,03/01/2010,06/30/2010,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,1,2010
2015 Q3,07/01/2015,09/30/2015,ROBBERY,60-69,F,API,FALSE,FALSE,NO,1,2015
2015 Q2,03/01/2015,06/30/2015,BATTERY,30-39,F,BLK,FALSE,FALSE,NO,39,2015
2016 Q1,01/01/2016,03/31/2016,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,TRUE,NO,7,2016
2020 Q4,10/01/2020,12/31/2020,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,25,2020
2013 Q4,10/01/2013,12/31/2013,ASSAULT,20-29,M,API,FALSE,TRUE,NO,1,2013
2011 Q4,10/01/2011,12/31/2011,BATTERY,30-39,M,WHI,FALSE,FALSE,NO,38,2011
2021 Q3,07/01/2021,09/30/2021,ASSAULT,40-49,M,WWH,FALSE,FALSE,NO,54,2021
2024 Q2,03/01/2024,06/30/2024,ROBBERY,80+,M,API,FALSE,FALSE,NO,1,2024
2011 Q3,07/01/2011,09/30/2011,ASSAULT,30-39,F,WWH,FALSE,FALSE,NO,16,2011
2019 Q1,01/01/2019,03/31/2019,ROBBERY,0-19,M,WWH,FALSE,FALSE,NO,17,2019
2020 Q2,03/01/2020,06/30/2020,ROBBERY,0-19,M,WBH,FALSE,FALSE,NO,1,2020
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,TRUE,FALSE,NO,8,2017
2018 Q1,01/01/2018,03/31/2018,ASSAULT,0-19,M,WHI,TRUE,FALSE,NO,1,2018
2011 Q1,01/01/2011,03/31/2011,ASSAULT,40-49,F,WWH,FALSE,TRUE,NO,5,2011
2017 Q4,10/01/2017,12/31/2017,ASSAULT,80+,F,BLK,FALSE,FALSE,NO,1,2017
2023 Q3,07/01/2023,09/30/2023,BATTERY,70-79,M,BLK,FALSE,TRUE,NO,5,2023
2019 Q4,10/01/2019,12/31/2019,ASSAULT,50-59,M,WWH,FALSE,TRUE,NO,2,2019
2023 Q2,03/01/2023,06/30/2023,BATTERY,70-79,M,WHI,FALSE,TRUE,NO,2,2023
2016 Q4,10/01/2016,12/31/2016,ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,5,2016
2019 Q3,07/01/2019,09/30/2019,BATTERY,0-19,M,WBH,FALSE,FALSE,NO,2,2019
2021 Q2,03/01/2021,06/30/2021,BATTERY,30-39,F,WHI,FALSE,FALSE,NO,3,2021
2012 Q4,10/01/2012,12/31/2012,BATTERY,30-39,M,API,FALSE,FALSE,NO,1,2012
2023 Q4,10/01/2023,12/31/2023,ROBBERY,0-19,F,WHI,TRUE,FALSE,NO,5,2023
2013 Q1,01/01/2013,03/31/2013,ASSAULT,0-19,M,API,FALSE,FALSE,NO,1,2013
2011 Q3,07/01/2011,09/30/2011,ROBBERY,40-49,F,WWH,FALSE,FALSE,NO,34,2011
2023 Q4,10/01/2023,12/31/2023,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,7,2023
2010 Q3,07/01/2010,09/30/2010,ROBBERY,50-59,M,API,FALSE,FALSE,NO,17,2010
2015 Q1,01/01/2015,03/31/2015,ROBBERY,40-49,F,WHI,FALSE,FALSE,NO,8,2015
2023 Q1,01/01/2023,03/31/2023,ROBBERY,20-29,F,WWH,FALSE,TRUE,NO,2,2023
2014 Q1,01/01/2014,03/31/2014,ROBBERY,80+,F,BLK,FALSE,FALSE,NO,5,2014
2024 Q2,03/01/2024,06/30/2024,ASSAULT,30-39,M,WBH,FALSE,FALSE,NO,8,2024
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,FALSE,TRUE,NO,20,2017
2013 Q3,07/01/2013,09/30/2013,CRIMINAL SEXUAL ASSAULT,0-19,F,API,FALSE,FALSE,NO,1,2013
2020 Q1,01/01/2020,03/31/2020,ASSAULT,40-49,M,I,FALSE,FALSE,NO,1,2020
2012 Q3,07/01/2012,09/30/2012,BATTERY,0-19,F,WHI,TRUE,FALSE,NO,1,2012
2018 Q2,03/01/2018,06/30/2018,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,111,2018
2017 Q2,03/01/2017,06/30/2017,ROBBERY,0-19,F,BLK,FALSE,FALSE,NO,25,2017
2020 Q2,03/01/2020,06/30/2020,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,FALSE,NO,1,2020
2016 Q3,07/01/2016,09/30/2016,ROBBERY,0-19,M,API,TRUE,FALSE,NO,5,2016
2011 Q2,03/01/2011,06/30/2011,ROBBERY,60-69,M,BLK,FALSE,TRUE,NO,1,2011
2014 Q3,07/01/2014,09/30/2014,BATTERY,50-59,F,WHI,FALSE,FALSE,NO,3,2014
2019 Q2,03/01/2019,06/30/2019,ROBBERY,50-59,F,BLK,FALSE,FALSE,NO,48,2019
2013 Q4,10/01/2013,12/31/2013,BATTERY,20-29,F,WWH,FALSE,FALSE,NO,6,2013
2021 Q1,01/01/2021,03/31/2021,ASSAULT,30-39,F,BLK,FALSE,FALSE,NO,87,2021
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,M,WHI,FALSE,FALSE,NO,5,2024
2018 Q1,01/01/2018,03/31/2018,CRIMINAL SEXUAL ASSAULT,40-49,M,WHI,FALSE,FALSE,NO,1,2018
2013 Q4,10/01/2013,12/31/2013,ASSAULT,20-29,F,WBH,FALSE,TRUE,NO,1,2013
2018 Q2,03/01/2018,06/30/2018,ROBBERY,20-29,M,I,FALSE,FALSE,NO,3,2018
2021 Q3,07/01/2021,09/30/2021,ROBBERY,0-19,M,BLK,TRUE,FALSE,NO,32,2021
2024 Q2,03/01/2024,06/30/2024,ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,12,2024
2020 Q4,10/01/2020,12/31/2020,BATTERY,80+,M,WWH,FALSE,TRUE,NO,1,2020
2015 Q3,07/01/2015,09/30/2015,ROBBERY,30-39,F,WHI,FALSE,TRUE,NO,2,2015
2014 Q4,10/01/2014,12/31/2014,ASSAULT,50-59,M,WWH,FALSE,FALSE,NO,8,2014
2013 Q4,10/01/2013,12/31/2013,ROBBERY,0-19,M,WHI,FALSE,FALSE,NO,11,2013
2015 Q4,10/01/2015,12/31/2015,ROBBERY,30-39,M,WBH,FALSE,FALSE,NO,1,2015
2024 Q1,01/01/2024,03/31/2024,ASSAULT,40-49,F,API,FALSE,FALSE,NO,1,2024
2023 Q1,01/01/2023,03/31/2023,BATTERY,40-49,M,WWH,FALSE,TRUE,NO,5,2023
2017 Q3,07/01/2017,09/30/2017,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,FALSE,FALSE,NO,24,2017
2014 Q2,03/01/2014,06/30/2014,CRIMINAL SEXUAL ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,1,2014
2016 Q1,01/01/2016,03/31/2016,ASSAULT,30-39,F,API,FALSE,FALSE,NO,2,2016
2012 Q1,01/01/2012,03/31/2012,ROBBERY,60-69,F,WWH,FALSE,FALSE,NO,5,2012
2024 Q2,03/01/2024,06/30/2024,ASSAULT,70-79,M,WHI,FALSE,FALSE,NO,5,2024
2013 Q4,10/01/2013,12/31/2013,ASSAULT,70-79,M,WHI,FALSE,FALSE,NO,1,2013
2013 Q3,07/01/2013,09/30/2013,ASSAULT,20-29,M,WHI,FALSE,FALSE,NO,22,2013
2024 Q1,01/01/2024,03/31/2024,ROBBERY,70-79,M,WHI,FALSE,FALSE,NO,5,2024
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,30-39,F,WBH,FALSE,FALSE,NO,1,2018
2022 Q1,01/01/2022,03/31/2022,ROBBERY,0-19,F,WHI,FALSE,FALSE,NO,8,2022
2020 Q4,10/01/2020,12/31/2020,BATTERY,0-19,F,BLK,FALSE,FALSE,NO,9,2020
2024 Q1,01/01/2024,03/31/2024,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,FALSE,FALSE,NO,1,2024
2010 Q4,10/01/2010,12/31/2010,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,FALSE,FALSE,NO,2,2010
2011 Q3,07/01/2011,09/30/2011,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,TRUE,NO,3,2011
2019 Q4,10/01/2019,12/31/2019,BATTERY,50-59,F,API,FALSE,FALSE,NO,1,2019
2013 Q1,01/01/2013,03/31/2013,ASSAULT,50-59,M,WHI,FALSE,TRUE,NO,1,2013
2021 Q3,07/01/2021,09/30/2021,ASSAULT,40-49,F,BLK,FALSE,TRUE,NO,41,2021
2023 Q2,03/01/2023,06/30/2023,BATTERY,30-39,F,BLK,FALSE,TRUE,NO,127,2023
2012 Q4,10/01/2012,12/31/2012,ASSAULT,0-19,M,WWH,TRUE,FALSE,NO,19,2012
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,21,2023
2019 Q4,10/01/2019,12/31/2019,ASSAULT,0-19,M,BLK,FALSE,TRUE,NO,4,2019
2018 Q1,01/01/2018,03/31/2018,BATTERY,30-39,M,BLK,FALSE,TRUE,NO,57,2018
2022 Q2,03/01/2022,06/30/2022,BATTERY,40-49,F,BLK,FALSE,FALSE,NO,30,2022
2023 Q3,07/01/2023,09/30/2023,ROBBERY,30-39,M,BLK,FALSE,FALSE,NO,196,2023
2019 Q4,10/01/2019,12/31/2019,ASSAULT,80+,F,WWH,FALSE,FALSE,NO,1,2019
2023 Q2,03/01/2023,06/30/2023,ROBBERY,50-59,F,WWH,FALSE,TRUE,NO,1,2023
2014 Q2,03/01/2014,06/30/2014,ROBBERY,80+,M,BLK,FALSE,FALSE,NO,6,2014
2012 Q2,03/01/2012,06/30/2012,ROBBERY,60-69,M,WWH,FALSE,FALSE,NO,14,2012
2010 Q4,10/01/2010,12/31/2010,ROBBERY,30-39,M,I,FALSE,FALSE,NO,3,2010
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,5,2023
2010 Q3,07/01/2010,09/30/2010,ROBBERY,60-69,M,I,FALSE,FALSE,NO,1,2010
2024 Q4,10/01/2024,12/31/2024,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,3,2024
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,F,API,FALSE,FALSE,NO,3,2023
2013 Q2,03/01/2013,06/30/2013,ASSAULT,50-59,F,WHI,FALSE,TRUE,NO,5,2013
2019 Q2,03/01/2019,06/30/2019,CRIMINAL SEXUAL ASSAULT,80+,F,BLK,FALSE,FALSE,NO,2,2019
2018 Q3,07/01/2018,09/30/2018,BATTERY,40-49,M,BLK,FALSE,FALSE,NO,68,2018
2010 Q3,07/01/2010,09/30/2010,BATTERY,70-79,F,BLK,FALSE,TRUE,NO,3,2010
2019 Q1,01/01/2019,03/31/2019,ROBBERY,50-59,M,BLK,FALSE,FALSE,NO,76,2019
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,M,API,FALSE,FALSE,NO,3,2023
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,M,BLK,FALSE,FALSE,NO,51,2017
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,2,2021
2017 Q4,10/01/2017,12/31/2017,ASSAULT,50-59,M,BLK,FALSE,TRUE,NO,22,2017
2017 Q1,01/01/2017,03/31/2017,ASSAULT,70-79,M,BLK,FALSE,FALSE,NO,1,2017
2014 Q2,03/01/2014,06/30/2014,ROBBERY,0-19,F,WWH,FALSE,TRUE,NO,1,2014
2010 Q4,10/01/2010,12/31/2010,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,106,2010
2023 Q4,10/01/2023,12/31/2023,BATTERY,60-69,F,WWH,FALSE,TRUE,NO,2,2023
2019 Q2,03/01/2019,06/30/2019,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,FALSE,NO,5,2019
2020 Q1,01/01/2020,03/31/2020,ASSAULT,70-79,M,API,FALSE,FALSE,NO,1,2020
2014 Q2,03/01/2014,06/30/2014,BATTERY,20-29,M,WHI,FALSE,TRUE,NO,2,2014
2023 Q3,07/01/2023,09/30/2023,ROBBERY,0-19,M,BLK,FALSE,FALSE,YES,1,2023
2010 Q4,10/01/2010,12/31/2010,ROBBERY,80+,F,WHI,FALSE,FALSE,NO,3,2010
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,30-39,M,WWH,FALSE,FALSE,NO,2,2021
2016 Q2,03/01/2016,06/30/2016,ASSAULT,30-39,M,API,FALSE,FALSE,NO,4,2016
2011 Q4,10/01/2011,12/31/2011,ASSAULT,0-19,M,BLK,TRUE,TRUE,NO,5,2011
2019 Q3,07/01/2019,09/30/2019,ROBBERY,20-29,M,BLK,FALSE,TRUE,NO,4,2019
2021 Q2,03/01/2021,06/30/2021,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,130,2021
2014 Q1,01/01/2014,03/31/2014,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,FALSE,FALSE,NO,4,2014
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,40-49,M,BLK,FALSE,TRUE,NO,1,2023
2016 Q1,01/01/2016,03/31/2016,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,FALSE,FALSE,NO,1,2016
2020 Q1,01/01/2020,03/31/2020,ROBBERY,0-19,F,BLK,TRUE,FALSE,NO,17,2020
2018 Q2,03/01/2018,06/30/2018,ROBBERY,20-29,M,BLK,FALSE,TRUE,NO,7,2018
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,8,2019
2013 Q3,07/01/2013,09/30/2013,ROBBERY,60-69,M,WWH,FALSE,FALSE,NO,18,2013
2023 Q2,03/01/2023,06/30/2023,ASSAULT,30-39,M,WWH,FALSE,FALSE,NO,84,2023
2017 Q3,07/01/2017,09/30/2017,ASSAULT,30-39,M,API,FALSE,FALSE,NO,8,2017
2021 Q1,01/01/2021,03/31/2021,ASSAULT,80+,M,WHI,FALSE,TRUE,NO,1,2021
2019 Q2,03/01/2019,06/30/2019,BATTERY,40-49,M,BLK,FALSE,FALSE,NO,45,2019
2011 Q1,01/01/2011,03/31/2011,ROBBERY,50-59,F,API,FALSE,FALSE,NO,7,2011
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,M,API,FALSE,FALSE,NO,3,2023
2012 Q4,10/01/2012,12/31/2012,BATTERY,50-59,M,WWH,FALSE,TRUE,NO,2,2012
2015 Q4,10/01/2015,12/31/2015,ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,7,2015
2023 Q2,03/01/2023,06/30/2023,ROBBERY,0-19,M,BLK,FALSE,FALSE,NO,20,2023
2020 Q4,10/01/2020,12/31/2020,ASSAULT,60-69,M,BLK,FALSE,FALSE,NO,21,2020
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,80+,F,BLK,FALSE,FALSE,NO,1,2018
2015 Q3,07/01/2015,09/30/2015,ROBBERY,80+,M,BLK,FALSE,FALSE,NO,4,2015
2023 Q2,03/01/2023,06/30/2023,HOMICIDE,30-39,M,WWH,FALSE,FALSE,NO,1,2023
2020 Q3,07/01/2020,09/30/2020,ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,98,2020
2013 Q1,01/01/2013,03/31/2013,BATTERY,0-19,M,WHI,TRUE,FALSE,NO,3,2013
2024 Q1,01/01/2024,03/31/2024,ASSAULT,50-59,F,WHI,FALSE,FALSE,NO,5,2024
2023 Q4,10/01/2023,12/31/2023,ROBBERY,30-39,F,BLK,FALSE,FALSE,NO,114,2023
2015 Q3,07/01/2015,09/30/2015,BATTERY,20-29,M,WHI,FALSE,TRUE,NO,4,2015
2024 Q2,03/01/2024,06/30/2024,ASSAULT,30-39,M,WBH,FALSE,TRUE,NO,2,2024
